105,420,112,424
95,416,110,420
94,412,109,408
104,420,109,416
121,416,107,424
134,420,102,420
132,412,97,408
121,416,92,416
107,420,86,424
95,420,83,416
90,408,85,412
93,420,91,416
105,420,98,420
111,420,104,412
111,408,110,420
112,420,113,412
121,416,122,420
131,416,134,420
143,420,144,412
152,412,151,416
157,420,151,428
150,416,147,408
133,416,143,420
121,420,142,412
120,416,145,424
124,420,152,416
132,408,160,412
142,420,166,416
150,420,166,420
149,416,158,420
143,412,144,408
131,420,131,416
123,420,120,424
118,416,110,420
118,412,105,408
124,420,105,416
130,416,107,424
138,420,112,420
145,412,114,408
145,416,110,416
141,420,103,424
137,420,101,416
133,408,102,412
131,420,103,416
130,420,106,420
128,420,111,412
127,408,119,420
124,420,125,412
120,416,129,420
116,416,131,420
113,424,130,412
109,408,128,416
106,420,127,424
106,420,126,416
108,412,124,412
111,416,121,416
113,420,115,424
112,420,112,416
118,408,113,412
126,420,116,416
131,420,119,420
129,420,119,420
127,408,118,408
126,420,112,416
123,420,110,424
120,416,112,420
118,412,114,408
120,420,116,416
124,416,118,424
127,420,119,416
131,412,119,412
144,416,123,416
156,420,129,416
157,416,133,420
150,416,137,420
144,416,138,412
136,420,139,420
121,424,140,412
115,404,138,420
120,420,140,412
131,420,149,424
136,416,158,420
134,412,161,408
132,420,161,416
129,416,156,424
121,420,150,416
113,412,147,412
106,416,147,416
101,420,144,420
103,420,139,420
110,408,135,412
121,420,133,416
129,420,133,420
129,420,133,420
125,408,132,412
126,420,127,412
129,420,122,424
134,416,122,420
145,412,126,408
155,420,131,416
156,416,135,424
157,420,136,416
158,412,136,412
157,416,132,416
161,420,130,416
160,412,129,420
154,420,128,424
149,416,125,408
149,420,124,420
150,420,126,420
156,408,135,408
167,420,141,416
179,420,144,424
182,416,144,420
175,412,143,408
174,420,140,416
173,416,135,424
168,420,132,416
158,412,127,412
143,416,121,416
131,420,118,424
123,420,115,416
119,408,118,412
117,420,123,416
116,420,123,420
113,420,121,420
109,408,120,408
109,420,120,416
108,420,118,424
108,412,117,412
108,420,120,420
102,416,124,412
91,416,126,424
77,420,130,420
74,412,134,408
76,416,140,416
81,424,147,416
84,408,152,420
84,420,158,420
86,420,163,412
89,416,164,420
93,420,161,420
97,408,151,412
103,420,141,412
116,420,136,424
131,416,134,420
145,412,128,408
156,420,122,416
166,416,116,424
170,420,111,416
169,420,105,412
168,408,96,416
168,420,91,424
167,420,93,416
157,408,97,412
146,420,100,416
137,416,103,416
129,420,105,420
121,416,112,412
119,416,119,416
116,420,128,424
113,412,135,412
108,420,138,420
100,424,139,412
90,408,139,424
80,420,140,416
72,412,144,412
69,416,149,416
70,420,153,420
77,420,157,420
88,408,160,412
99,420,162,416
105,420,159,420
109,420,152,420
108,408,141,408
105,420,131,416
107,420,120,424
112,416,113,420
124,412,112,408
136,420,115,416
152,416,115,424
159,420,112,416
164,412,108,412
166,416,105,416
170,420,104,420
175,420,103,412
175,412,103,420
175,416,106,416
175,416,110,416
169,420,110,420
164,416,109,412
156,416,108,416
149,420,108,432
143,412,108,404
143,420,108,420
140,416,108,412
137,416,111,424
137,420,117,416
135,412,126,412
131,416,135,416
122,420,142,420
121,420,148,420
127,408,151,412
134,420,150,416
133,420,145,420
131,420,139,420
130,408,136,408
132,420,133,416
132,420,129,424
134,416,125,420
130,412,122,408
128,420,122,416
129,416,124,424
136,420,128,420
141,412,129,408
138,424,127,416
131,412,126,424
122,420,128,408
119,412,131,420
120,416,134,416
123,416,137,416
126,420,137,420
127,420,139,420
126,408,140,408
125,424,140,424
127,416,140,412
130,412,139,420
131,420,137,412
134,416,134,424
136,420,130,416
138,412,126,412
139,416,128,416
140,420,132,420
142,420,130,420
142,408,124,412
142,420,118,416
138,420,117,420
139,420,118,420
142,408,120,412
144,420,125,412
145,420,130,424
143,416,136,420
137,412,140,408
129,420,140,416
119,416,137,416
113,416,137,420
109,420,139,420
104,412,140,412
99,420,139,424
96,424,136,408
91,408,129,420
91,420,121,416
96,416,115,420
96,420,110,420
95,408,105,408
88,420,99,416
86,420,96,424
91,416,96,420
105,412,97,408
117,420,97,416
125,416,96,424
136,420,94,416
142,412,94,412
143,416,92,416
142,420,87,420
139,420,81,420
135,408,83,412
127,420,91,416
128,420,97,420
134,420,105,420
137,408,111,408
138,420,116,416
136,420,122,424
136,416,131,420
131,412,137,408
123,420,139,416
114,416,138,416
106,416,138,420
94,416,140,424
85,416,143,408
77,420,144,420
67,420,140,420
59,408,137,412
56,420,138,416
60,420,142,420
65,416,147,420
74,412,151,412
86,420,155,412
99,420,155,424
109,416,157,420
121,412,155,408
131,420,149,416
140,416,141,424
153,420,134,416
180,412,131,412
207,416,130,416
224,420,134,420
236,420,136,420
239,408,138,412
231,420,137,416
213,420,131,420
188,412,126,412
166,420,124,420
153,416,122,412
151,420,121,424
146,416,119,420
145,412,119,408
152,420,121,416
158,420,124,424
155,420,124,412
152,408,121,416
140,420,115,416
125,416,113,420
115,420,112,420
113,408,112,412
113,420,113,416
115,420,116,420
118,420,119,420
121,408,121,408
126,420,130,416
130,420,136,424
126,416,137,420
114,412,138,408
97,420,136,416
82,416,132,424
71,420,125,416
68,412,117,412
65,416,113,416
68,416,114,416
72,420,119,420
82,420,126,416
103,412,137,416
130,420,148,420
154,412,156,412
172,420,160,420
181,424,161,412
185,412,159,424
189,416,156,420
193,412,155,408
201,420,156,416
203,416,155,424
192,420,150,416
177,420,145,412
168,408,142,416
161,420,141,424
153,420,141,416
143,408,142,412
128,420,139,416
115,420,134,420
110,420,130,420
113,408,129,408
118,420,124,416
119,420,117,424
119,416,119,420
119,412,126,408
113,420,129,416
109,416,132,424
109,420,137,412
114,412,142,416
124,420,145,416
129,412,147,420
129,420,147,416
123,420,144,416
110,412,137,416
92,420,132,428
77,412,128,404
69,420,126,420
69,416,122,412
77,420,120,424
87,416,120,420
96,412,119,408
102,420,120,416
104,416,120,424
106,420,122,416
110,412,124,412
120,416,121,416
127,420,118,420
130,420,117,420
131,408,113,412
127,420,110,416
129,420,111,420
133,420,115,420
137,408,119,412
138,420,120,412
135,420,121,424
130,416,124,420
127,412,128,408
127,416,134,416
131,420,136,424
136,420,135,412
138,412,131,416
135,420,127,416
131,412,124,420
129,420,124,416
128,420,126,420
131,420,129,412
139,412,131,420
143,420,131,420
142,408,132,408
143,420,133,416
146,420,135,424
150,416,137,420
155,412,140,408
160,420,140,416
164,416,137,424
169,420,135,416
172,412,135,412
169,416,134,416
160,420,132,424
153,420,130,416
151,408,128,412
151,420,128,416
153,420,127,420
153,420,126,420
152,408,124,408
150,420,124,416
146,420,121,420
143,412,116,416
143,420,113,420
142,412,110,412
138,420,107,424
134,428,105,412
127,404,104,416
121,420,105,416
116,416,106,420
111,420,108,420
108,408,113,412
108,420,118,416
99,420,121,420
90,420,120,420
90,408,117,412
90,420,112,412
87,420,109,424
94,416,110,420
105,412,112,408
113,420,116,416
118,416,124,424
123,420,134,416
126,412,140,412
126,416,144,416
126,420,144,424
124,420,138,416
118,408,127,412
110,420,114,416
101,420,105,420
99,420,100,420
101,408,97,408
103,420,94,416
103,420,96,420
97,412,98,416
93,420,98,428
97,412,99,404
105,420,105,424
112,420,112,416
116,412,117,412
116,416,117,416
111,420,115,424
103,420,111,416
96,408,110,412
96,420,113,416
98,420,119,420
103,420,123,420
109,408,128,408
114,420,136,416
118,420,146,424
120,416,153,420
124,412,155,408
125,420,153,416
130,416,147,424
140,420,143,416
147,412,142,412
151,416,137,416
152,420,133,424
159,412,134,412
159,420,134,416
156,420,130,416
162,416,129,420
174,420,133,420
179,408,133,408
173,420,129,416
165,420,128,424
161,420,134,412
162,408,136,420
159,420,134,412
152,416,134,424
145,420,133,416
135,412,128,412
122,416,119,416
114,420,103,424
109,420,90,416
107,408,80,412
104,420,71,416
107,420,71,420
111,420,71,420
110,408,73,408
105,420,82,416
99,420,95,424
96,416,108,420
103,412,117,408
107,420,123,416
110,412,132,420
112,420,145,416
112,420,159,416
111,412,172,416
113,420,183,420
114,412,182,416
115,420,177,420
118,424,173,412
121,412,169,420
124,420,164,420
129,408,159,412
136,420,150,412
138,416,141,424
134,420,126,420
126,412,113,408
119,420,108,416
112,416,112,424
108,420,117,416
104,420,120,412
100,408,121,416
97,420,124,424
96,420,126,416
96,408,126,412
94,420,126,416
94,420,127,420
95,420,128,420
95,408,127,408
93,420,124,416
93,420,119,424
100,416,115,412
113,412,115,420
133,420,123,412
162,412,139,420
191,420,158,416
217,420,176,416
235,412,186,416
242,420,187,428
235,412,182,408
227,420,177,420
229,420,172,412
231,416,164,420
225,420,156,420
217,408,155,408
214,420,158,416
210,416,156,424
198,420,151,420
180,412,148,408
163,420,147,416
142,416,146,424
116,420,141,416
99,412,137,412
97,416,135,416
103,420,134,420
104,420,134,420
100,408,134,412
92,420,134,416
90,420,134,420
95,420,132,420
99,416,129,408
102,416,126,416
104,416,124,424
108,416,121,412
113,412,118,420
115,420,113,412
118,412,108,420
124,420,104,416
133,420,105,420
133,420,108,412
127,412,110,420
125,420,113,420
130,408,118,412
135,420,125,416
137,420,131,420
136,420,135,420
131,408,138,408
121,420,140,416
114,420,140,424
113,416,137,420
116,412,132,408
116,420,128,416
112,416,126,424
105,420,124,416
100,412,123,412
96,416,121,416
90,420,120,424
86,420,121,416
81,408,119,412
72,420,118,416
65,420,120,416
65,412,122,420
70,420,123,416
78,412,124,412
90,424,125,424
101,424,124,412
111,404,123,420
124,420,123,412
137,416,123,424
144,420,121,420
143,412,118,408
140,416,114,416
145,420,113,424
156,420,114,416
168,408,114,412
175,420,112,416
182,420,110,420
185,420,110,420
186,408,111,412
186,420,109,412
182,420,105,424
172,416,102,420
160,412,99,408
150,420,99,416
140,416,97,424
124,420,94,416
111,412,93,412
103,416,95,416
103,420,98,424
109,420,102,416
117,408,105,412
121,420,108,416
121,420,109,416
116,412,106,420
112,420,104,424
110,412,108,404
107,424,115,424
107,416,123,420
108,412,128,408
110,420,134,416
118,416,139,424
129,420,138,416
141,412,133,412
148,416,125,416
152,420,120,424
148,420,119,408
138,412,119,420
127,416,115,416
120,420,114,420
115,420,118,420
113,408,123,408
112,420,128,416
110,416,132,424
109,420,137,420
110,420,146,408
113,408,151,416
117,420,151,424
117,416,147,412
116,416,141,420
113,420,139,412
112,416,141,424
110,420,137,424
110,408,135,404
109,420,133,416
110,420,134,420
114,416,140,420
121,412,143,408
126,420,138,416
121,420,124,424
117,416,116,420
119,412,113,408
118,420,114,416
116,416,111,424
109,420,110,420
102,412,117,408
98,416,129,416
98,420,136,424
96,420,133,416
87,408,127,412
84,420,125,416
95,420,127,420
105,420,134,420
116,408,144,412
132,420,152,412
143,416,154,420
146,416,152,420
148,420,144,412
153,412,137,416
158,420,130,424
156,416,129,412
152,416,129,420
155,424,129,412
159,412,129,424
159,420,129,416
157,408,127,412
158,420,126,416
157,420,123,420
151,420,121,420
145,408,123,408
137,420,124,416
129,420,125,424
130,416,130,420
145,412,134,408
157,420,137,416
166,416,136,424
171,420,131,416
174,412,130,412
171,416,129,416
162,420,128,424
149,420,134,408
142,412,141,420
134,416,147,416
128,420,150,420
125,420,148,412
127,408,149,420
131,420,151,412
133,416,148,420
130,416,142,420
126,420,135,412
123,412,126,416
121,420,121,428
124,416,121,408
128,416,123,420
122,420,126,412
112,416,129,420
105,420,132,420
113,408,136,412
132,420,142,416
154,420,145,420
172,420,142,420
184,408,136,412
183,420,135,412
175,420,136,424
167,416,138,420
162,412,141,408
159,420,143,416
159,416,145,424
154,420,147,416
145,412,147,412
131,416,142,416
115,420,139,416
104,412,137,420
94,420,137,420
85,416,137,412
79,420,140,420
76,420,140,412
71,408,136,420
65,420,132,412
60,416,128,420
55,416,122,420
56,420,116,420
60,420,114,408
64,412,112,424
70,420,106,416
78,412,99,412
86,416,92,416
98,420,87,424
114,420,88,416
136,408,95,412
158,420,102,416
171,420,107,420
171,416,108,420
169,412,111,408
168,420,112,416
166,420,112,424
166,416,113,420
164,412,114,408
158,420,115,416
150,416,118,424
146,420,120,420
146,412,119,408
144,416,118,416
146,420,116,416
149,416,115,420
150,416,115,420
150,416,116,412
143,420,119,420
138,424,122,412
135,404,128,420
136,420,132,412
139,420,135,424
135,416,134,420
129,412,129,408
124,420,124,416
118,416,119,424
111,420,116,416
103,412,112,412
96,416,111,416
91,420,110,420
87,420,109,420
83,408,111,412
81,420,117,416
81,420,128,420
81,416,138,420
77,412,140,408
70,420,137,416
70,420,137,424
80,416,141,420
91,412,144,408
98,420,146,416
104,416,147,424
105,420,149,416
100,412,151,412
93,416,148,416
85,420,143,416
80,412,141,420
86,420,141,424
100,416,144,408
126,420,146,420
152,420,147,420
174,408,147,412
188,420,147,412
197,420,147,424
203,416,141,420
209,412,134,408
214,420,134,416
219,416,136,424
222,420,136,416
222,420,134,412
216,408,126,416
205,420,117,424
187,420,110,416
167,408,107,412
150,420,106,416
134,420,106,420
119,416,105,420
111,420,104,408
108,412,103,416
107,420,103,424
103,412,103,412
99,420,103,420
94,416,103,412
100,416,108,424
107,420,110,424
111,412,108,404
114,416,103,416
117,420,103,420
121,420,111,420
125,408,127,412
129,420,138,416
136,420,149,420
148,420,159,420
159,408,166,412
159,420,168,412
153,420,169,424
145,416,171,420
142,412,168,408
135,420,162,416
126,416,152,424
124,420,136,416
126,420,116,412
129,408,98,416
133,420,91,424
137,420,89,416
140,408,92,412
142,420,99,416
139,416,106,416
127,420,113,420
114,416,116,412
106,416,116,416
108,420,117,424
115,412,121,412
124,420,127,420
137,424,138,412
151,408,152,424
159,420,161,416
159,412,166,412
152,416,165,416
137,420,159,420
124,420,151,420
120,408,143,412
122,420,137,416
123,420,138,420
122,420,141,420
120,408,142,408
117,420,140,416
114,420,136,424
115,416,134,420
121,412,132,408
129,420,129,416
136,416,127,424
138,420,126,416
139,412,128,412
139,416,124,416
139,420,118,420
141,420,113,412
142,412,112,420
143,416,114,416
142,416,118,416
140,420,120,420
139,416,123,412
137,416,124,416
130,420,122,428
119,412,120,408
112,420,122,420
112,416,126,412
113,416,132,424
111,420,136,416
104,412,137,412
98,416,135,416
96,420,129,420
98,420,123,420
104,408,120,412
107,420,118,416
112,420,119,420
119,420,120,420
126,408,118,408
126,420,111,416
122,420,105,424
122,416,103,420
127,412,103,408
132,420,103,416
137,416,104,416
137,416,102,420
132,416,98,420
127,416,96,412
128,420,103,424
132,420,112,408
134,412,119,420
139,416,126,416
150,416,134,416
159,420,142,420
165,416,147,420
166,420,148,408
161,416,146,424
153,416,143,420
151,412,142,408
147,420,147,416
141,416,153,424
131,420,160,416
115,412,164,412
100,416,164,416
95,420,161,420
92,420,154,420
86,408,145,412
75,420,139,416
62,420,135,420
49,420,135,420
41,408,133,412
35,420,130,412
28,420,123,424
17,416,114,420
17,412,105,408
27,420,99,416
49,416,97,416
73,416,97,420
92,420,99,420
101,412,100,412
106,420,99,424
112,424,96,408
123,408,95,420
140,420,97,416
161,416,103,420
179,420,109,420
187,408,116,408
194,420,126,416
208,420,135,424
221,416,139,420
225,412,138,408
219,420,138,416
206,416,139,424
191,420,140,416
179,412,140,412
165,416,143,416
151,420,145,420
138,420,147,420
130,408,146,412
122,420,142,416
117,420,138,420
113,420,134,420
105,408,128,408
97,420,119,416
94,420,112,424
98,416,104,420
104,412,96,408
111,420,92,416
124,416,92,416
136,416,96,420
145,416,102,424
154,416,111,408
166,420,119,420
175,420,124,420
177,408,131,412
176,420,134,416
169,420,134,420
158,416,133,420
151,412,134,412
148,420,135,412
147,420,137,424
147,416,139,420
145,412,140,408
141,420,141,416
138,416,144,424
137,420,147,416
136,412,147,412
133,416,145,416
132,420,142,420
135,420,140,420
141,420,139,412
143,408,141,416
141,420,144,420
134,412,145,416
129,420,144,416
123,416,142,412
119,420,142,424
118,416,144,424
119,412,144,404
124,420,143,416
128,416,139,424
126,420,134,416
123,412,127,412
115,416,122,416
106,420,119,424
95,420,114,416
94,408,107,412
94,420,101,416
99,420,101,420
105,420,106,420
111,408,111,408
117,420,114,416
121,420,116,424
123,416,120,420
118,412,121,408
108,420,121,416
100,416,123,424
94,420,126,416
94,412,133,412
103,416,143,416
119,416,155,420
127,420,163,416
128,420,167,416
129,412,166,416
135,420,163,420
144,412,163,412
159,420,168,420
178,424,173,412
193,412,173,424
195,416,168,420
193,412,160,408
189,420,148,416
174,416,139,424
160,420,128,416
146,412,121,412
134,416,118,416
129,420,115,420
126,420,114,420
127,408,112,412
133,420,110,416
140,420,104,420
144,420,96,420
151,408,91,412
155,420,91,412
155,420,92,424
150,416,92,420
146,412,94,408
143,420,95,416
141,416,95,424
137,420,96,412
129,412,96,416
119,420,95,416
114,412,93,420
108,420,88,416
107,420,84,416
108,412,83,416
106,420,87,424
107,412,100,408
110,420,118,420
113,416,129,412
113,420,135,424
106,416,141,420
100,412,146,408
99,420,152,416
101,416,156,424
100,420,152,416
97,412,140,412
89,416,130,416
81,420,122,424
80,420,115,416
78,408,112,412
70,420,112,416
61,420,112,420
50,420,110,420
43,408,110,408
39,420,114,416
44,420,121,420
48,412,132,416
57,420,145,420
67,412,153,412
74,420,159,424
83,420,165,412
93,412,171,416
100,420,172,416
110,412,169,420
121,420,165,416
140,420,162,420
159,416,159,412
172,416,157,420
181,420,155,420
183,416,152,408
179,412,147,416
182,420,140,424
197,416,133,420
211,412,127,408
211,420,121,416
201,416,118,424
191,420,118,416
185,412,118,412
178,416,119,416
168,420,120,420
151,420,117,420
137,408,113,412
128,420,113,416
123,420,113,420
121,420,111,420
116,408,105,408
111,420,98,416
108,420,92,420
105,412,89,416
109,420,90,420
